 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.37   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.38   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.38   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.39   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.40   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.41   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.42   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.42   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.43   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.44   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.45   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.46   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.46   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.47   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.48   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.49   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.50   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.50   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.51   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.53   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.54   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.55   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.56   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.56   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.57   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.58   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.59   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.61   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.62   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.63   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.65   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.66   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.67   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.68   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.68   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.69   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.70   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.71   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.72   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.72   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.73   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.74   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.75   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.76   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.76   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.77   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.78   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.79   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.79   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.80   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.81   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.82   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.82   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.83   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.84   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.85   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.86   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.86   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.87   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.88   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.89   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.91   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.92   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.93   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.94   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.94   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.95   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.96   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.97   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.98   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.98   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
15.99   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.00   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.01   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.01   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.04   Flow_SDP: 0.12   k: 7.00
16.02   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.04   Flow_SDP: 0.12   k: 7.00
16.03   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.04   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.04   Flow_SDP: 0.12   k: 7.00
16.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.08   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.10   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.11   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
16.12   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.12   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.13   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.14   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.12   k: 7.00
16.15   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.12   k: 7.00
16.16   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.12   k: 7.00
16.16   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.17   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.18   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.19   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.20   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.20   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.21   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.22   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.23   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.23   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.24   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.25   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.11   k: 7.00
16.26   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.27   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.27   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.28   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.29   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.30   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.31   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.31   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.32   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.33   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.34   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.35   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.35   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.36   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.37   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.38   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.38   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.39   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.40   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.41   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.42   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.42   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.43   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.44   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.45   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.45   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.46   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.47   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.48   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.49   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.51   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.52   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.53   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.53   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.54   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.55   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.56   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.56   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.57   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.58   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.59   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.60   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.08   k: 7.00
16.60   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.61   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.62   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.63   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.63   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.64   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.65   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.66   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.67   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.67   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.68   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.69   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.70   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.71   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.71   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.72   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.73   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.74   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.75   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.75   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.76   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.77   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.78   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.78   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.79   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.80   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.81   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.82   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.82   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.83   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.84   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.85   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.85   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.86   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.87   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.88   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.89   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.89   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.90   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.91   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.92   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.92   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.93   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.94   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.95   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
16.96   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.96   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.97   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.98   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
16.99   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.00   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.09   k: 7.00
17.00   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.01   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.02   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.03   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.03   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.04   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
17.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
17.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
17.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.08   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.10   k: 7.00
17.10   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.11   k: 7.00
