f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
10.81   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.82   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.83   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.84   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.85   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.85   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.86   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.87   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.88   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.88   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.89   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.91   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.92   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.92   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.93   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.94   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.95   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.95   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.96   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.97   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.98   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.99   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.99   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.04   k: 7.00
11.00   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
11.01   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.02   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.02   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.03   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.04   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.08   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.10   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.10   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.11   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.12   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.13   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.13   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.14   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.15   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.16   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.17   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.17   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.18   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.19   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.20   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.21   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.21   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.22   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.24   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.25   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.25   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.26   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.00   k: 7.00
11.27   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.00   k: 7.00
11.28   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.28   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.29   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.30   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
11.31   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.31   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.32   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.33   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.34   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.35   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.35   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.36   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.37   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.38   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.39   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.39   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.40   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.41   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.42   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.42   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.43   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.44   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.45   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.46   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.46   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.47   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.48   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.49   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.51   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
11.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.53   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.53   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.54   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.55   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.56   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.57   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.57   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.58   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.59   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.60   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.61   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.62   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.63   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.65   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.66   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.67   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.68   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.68   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.02   k: 7.00
11.69   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.70   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.71   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.71   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: -0.03   k: 7.00
11.72   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.04   k: 7.00
11.73   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.04   k: 7.00
11.74   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.04   k: 7.00
11.75   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
11.75   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
11.76   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
11.77   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
11.78   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.78   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.79   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.80   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.81   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.81   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.82   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.08   k: 7.00
11.83   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.84   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.85   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.85   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.86   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.87   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.88   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.89   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.89   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.90   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.91   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.92   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.93   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.93   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
11.94   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.95   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
11.96   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.96   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.97   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.98   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
11.99   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.00   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.00   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.01   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.02   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.08   k: 7.00
12.03   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.03   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.04   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.06   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.07   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.08   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.09   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.08   k: 7.00
12.10   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.08   k: 7.00
12.10   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.08   k: 7.00
12.11   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.12   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.07   k: 7.00
12.13   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.14   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.14   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.15   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.16   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.17   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.18   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.18   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.19   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.20   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.21   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.21   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.22   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.24   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.24   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.25   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.26   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.27   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.28   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.28   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.29   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
12.30   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.31   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.31   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.32   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.33   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.34   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
